,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
74,GTAEgeek,Kloud Original Gravity,"July 11, 2016",2.4,3,3,5,1,12
75,Defreni,Kloud Original Gravity,"June 27, 2016",2.8,5,3,5,3,12
76,Palme,Kloud Original Gravity,"June 24, 2016",2.1,4,3,3,3,8
77,UFleku,Kloud Original Gravity,"June 14, 2016",2.4,5,3,5,2,9
78,JaKeAFC,Kloud Original Gravity,"June 12, 2016",2.3,5,3,4,2,9
79,Moravius,Kloud Original Gravity,"March 27, 2016",2.1,4,2,4,3,8
80,alex_leit,Kloud Original Gravity,"March 19, 2016",1.5,3,2,3,2,5
81,mansquito,Kloud Original Gravity,"January 21, 2016",2.4,5,3,5,3,8
82,Beerhunter111,Kloud Original Gravity,"January 5, 2016",1.8,3,2,3,2,8
83,Erzengel,Kloud Original Gravity,"December 31, 2015",2.9,6,4,6,4,9
84,ffbot,Kloud Original Gravity,"December 9, 2015",3.1,4,3,6,4,14
85,trapped,Kloud Original Gravity,"December 7, 2015",2.4,4,3,4,2,11
88,jredmond,Kloud Original Gravity,"November 23, 2015",2.3,5,3,4,2,9
89,GIJOE,Kloud Original Gravity,"September 2, 2015",1.9,3,3,3,2,8
90,jbruner,Kloud Original Gravity,"August 9, 2015",2.4,6,3,5,2,8
92,KansaiBeerLvrs,Kloud Original Gravity,"May 10, 2015",2.4,4,3,5,3,9
93,DedicatedToFun,Kloud Original Gravity,"March 30, 2015",2.5,6,2,6,2,9
94,asheft,Kloud Original Gravity,"January 24, 2015",2.4,5,3,4,3,9
95,crossovert,Kloud Original Gravity,"December 28, 2014",2.3,6,3,4,3,7
98,fredthecat,Kloud Original Gravity,"November 4, 2014",1.8,3,2,4,2,7
99,dhunter151,Kloud Original Gravity,"August 16, 2014",2.3,2,3,4,2,12
103,HighSparkDiesel,Kloud Fitz Super Clear,"September 25, 2020",1.6,4,2,4,2,4
104,futre7,Kloud Fitz Super Clear,"February 22, 2020",1.8,2,2,2,1,11
105,Oakes,Kloud Fitz Super Clear,"January 14, 2020",1.7,3,2,2,2,8
106,YantarCoast,Kloud Fitz Super Clear,"December 7, 2019",1.5,3,2,2,2,6
107,mkel07,Kloud Fitz Super Clear,"September 17, 2019",2.2,4,2,5,2,9
108,kiwianer,Kloud Fitz Super Clear,"February 13, 2019",1.1,2,1,2,1,5
109,Ferris,Kloud Fitz Super Clear,"January 30, 2019",2.5,5,3,5,3,9
111,Bif,Kloud Fitz Super Clear,"January 6, 2019",2.1,4,2,5,2,8
113,crossovert,Kloud Fitz Super Clear,"November 4, 2018",2.1,3,4,3,2,9
115,fonefan,Kloud Fitz Super Clear,"September 7, 2018",1.5,3,2,3,2,5
116,Skarecrow,Kloud Fitz Super Clear,"September 6, 2018",2.0,4,2,4,2,8
117,pintbypint,Kloud Fitz Super Clear,"August 6, 2018",2.4,5,3,4,3,9
118,Pyobon,Kloud Fitz Super Clear,"July 7, 2018",1.8,5,2,3,2,6
119,TBone,Kloud Fitz Super Clear,"July 7, 2018",1.6,3,2,3,2,6
120,omhper,Kloud Fitz Super Clear,"July 7, 2018",0.7,1,1,1,2,2
121,Hermod,Kloud Fitz Super Clear,"July 7, 2018",1.5,4,2,3,1,5
122,GoufCustom,Kloud Fitz Super Clear,"May 25, 2018",2.4,7,3,4,2,8
123,Lore,Kloud Fitz Super Clear,"April 18, 2018",0.5,1,1,1,1,1
124,mile,Kloud Fitz Super Clear,"April 1, 2018",1.5,3,2,3,2,5
125,miggle,Kloud Fitz Super Clear,"February 25, 2018",2.4,5,3,5,2,9
127,Sledutah,Kloud Fitz Super Clear,"September 30, 2017",2.2,4,3,4,2,9
132,Foxbush,Asahi Super Dry,"October 26, 2020",2.5,5,3,5,2,10
135,vladeath,Asahi Super Dry,"October 8, 2020",2.3,5,3,4,3,8
136,AndreiProdan,Asahi Super Dry,"September 28, 2020",2.5,5,3,5,3,9
137,BreweryTickers18,Asahi Super Dry,"September 2, 2020",1.6,4,3,3,2,4
139,BojanM,Asahi Super Dry,"August 17, 2020",2.0,4,1,5,2,8
142,vlada94,Asahi Super Dry,"July 16, 2020",2.4,5,2,4,2,11
143,dragnet101,Asahi Super Dry,"June 8, 2020",2.0,3,2,4,2,9
144,rozsoma,Asahi Super Dry,"November 6, 2020",2.6,5,3,5,3,10
150,BitterTamer20,Asahi Super Dry,"February 12, 2020",2.9,5,3,6,3,12
152,Maltmonster,Asahi Super Dry,"February 2, 2020",1.1,2,1,3,1,4
153,hrabren,Asahi Super Dry,"January 30, 2020",2.0,4,3,4,3,6
154,jesperhammer,Asahi Super Dry,"January 28, 2020",2.2,4,2,5,2,9
158,mephisto,Asahi Super Dry,"January 13, 2020",0.9,1,1,2,1,4
167,ricardostercios,Asahi Super Dry,"November 13, 2019",2.3,5,2,5,3,8
169,dzenkalpic,Asahi Super Dry,"November 1, 2019",1.8,4,2,4,2,6
174,BarrelMonger107,Asahi Super Dry,"August 25, 2020",3.9,7,4,7,4,17
175,wozap,Asahi Super Dry,"September 29, 2019",2.7,5,3,5,3,11
177,Rhombic,Asahi Super Dry,"September 25, 2019",1.7,4,1,3,2,7
181,MasDen,Asahi Super Dry,"September 1, 2019",2.0,3,5,3,4,5
182,GreenCat,Asahi Super Dry,"August 29, 2019",1.8,4,2,4,2,6
183,nephirem,Asahi Super Dry,"August 28, 2019",2.5,5,2,5,3,10
186,luka237,Asahi Super Dry,"August 25, 2019",1.9,4,2,4,3,6
187,kolemkoukolem,Asahi Super Dry,"August 22, 2019",1.3,1,2,2,1,7
188,gorthaurz,Asahi Super Dry,"August 22, 2019",2.1,3,2,5,2,9
193,dekris,Asahi Super Dry,"March 5, 2020",0.8,2,1,2,1,2
194,FireGlider,Asahi Super Dry,"August 10, 2019",3.0,7,3,7,2,11
195,MaltTasty27,Asahi Super Dry,"August 6, 2019",2.5,5,2,5,3,10
197,kalunapz,Asahi Super Dry,"August 4, 2019",2.2,5,2,5,2,8
203,JStax,Asahi Super Dry,"July 13, 2019",3.1,6,4,6,4,11
204,dutchdarthvader,Asahi Super Dry,"July 15, 2019",1.9,4,2,4,1,8
205,hehe_papiesz_xd,Asahi Super Dry,"July 10, 2019",2.0,3,2,5,2,8
208,Radubrew,Asahi Super Dry,"June 25, 2019",1.2,2,2,2,1,5
209,PubRespek15,Asahi Super Dry,"June 23, 2019",2.0,3,2,4,2,9
210,ophone,Asahi Super Dry,"June 16, 2019",2.4,6,3,4,2,9
212,lithilorn,Asahi Super Dry,"June 11, 2019",2.3,5,2,4,3,9
213,LagerGuide122,Asahi Super Dry,"June 9, 2019",2.9,4,3,6,3,13
214,royalbeer,Asahi Super Dry,"May 31, 2019",2.2,4,2,4,2,10
215,badpuppy69,Asahi Super Dry,"May 31, 2019",1.5,2,1,2,2,8
223,dantomlinson,Asahi Super Dry,"April 13, 2019",2.2,3,3,5,3,8
225,Sven1973,Asahi Super Dry,"April 5, 2019",2.2,4,3,4,3,8
227,foyle,Asahi Super Dry,"April 3, 2019",4.5,9,5,9,4,18
230,17Beer,Asahi Super Dry,"March 12, 2019",3.4,6,4,6,3,15
231,ianwelby,Asahi Super Dry,"March 6, 2019",2.9,6,5,6,3,9
233,metalspice,Asahi Super Dry,"February 28, 2019",2.3,6,3,4,2,8
234,bubblehouse,Asahi Super Dry,"February 20, 2019",2.4,4,2,5,3,10
237,browarpapi,Asahi Super Dry,"January 27, 2019",0.9,2,1,2,1,3
238,dr.dod,Asahi Super Dry,"January 22, 2019",2.4,6,2,5,2,9
240,Suco,Asahi Super Dry,"January 18, 2019",2.4,5,1,6,2,10
241,6bahudy9,Asahi Super Dry,"January 5, 2019",3.1,5,3,7,3,13
242,Desverger,Asahi Super Dry,"December 31, 2018",2.7,5,3,5,3,11
243,as1999,Asahi Super Dry,"December 23, 2018",2.2,3,2,5,3,9
244,ozzy70,Asahi Super Dry,"December 20, 2018",2.3,5,2,5,2,9
245,defabant,Asahi Super Dry,"December 14, 2018",2.4,2,2,4,2,14
249,koorchuck,Asahi Super Dry,"November 13, 2018",2.1,3,3,5,3,7
250,sparta,Asahi Super Dry,"November 13, 2018",2.6,5,3,5,3,10
251,BeardedAvenger,Asahi Super Dry,"November 10, 2018",2.6,4,3,6,3,10
252,kto,Asahi Super Dry,"November 5, 2018",2.4,4,3,5,2,10
255,FlightLees22,Asahi Super Dry,"October 23, 2018",2.5,5,2,5,2,11
256,stevoj,Asahi Super Dry,"September 25, 2018",2.8,5,4,6,3,10
258,jhsnitz1,Asahi Super Dry,"September 19, 2018",1.5,3,2,3,2,5
259,pdog555,Asahi Super Dry,"September 18, 2018",2.0,3,2,6,2,7
264,borowik,Asahi Super Dry,"August 20, 2018",2.2,4,3,4,3,8
265,Johnsense,Asahi Super Dry,"August 17, 2018",2.2,3,2,4,3,10
266,DoctorHU,Asahi Super Dry,"August 17, 2018",2.4,5,3,5,3,8
268,bilcho1,Asahi Super Dry,"July 22, 2018",2.7,3,4,5,4,11
270,Demens,Asahi Super Dry,"July 10, 2018",2.1,5,2,4,2,8
273,pijepiwo,Asahi Super Dry,"June 29, 2018",2.6,5,3,5,3,10
279,Flag08,Asahi Super Dry,"June 11, 2018",2.5,5,3,4,3,10
282,Jabic,Asahi Super Dry,"May 26, 2018",3.7,7,4,6,4,16
283,beeraholic29,Asahi Super Dry,"May 22, 2018",2.4,4,3,5,2,10
285,mmmeinike,Asahi Super Dry,"May 6, 2018",1.8,4,2,3,3,6
288,jjgmd,Asahi Super Dry,"May 1, 2018",1.7,3,2,3,2,7
289,Fules,Asahi Super Dry,"April 30, 2018",1.9,3,3,3,2,8
290,Jerre,Asahi Super Dry,"April 28, 2018",2.9,5,5,6,2,11
292,Jabah,Asahi Super Dry,"April 23, 2018",2.0,4,2,5,2,7
293,inbirraveritas,Asahi Super Dry,"April 20, 2018",2.2,4,3,4,2,9
294,midovark,Asahi Super Dry,"April 14, 2018",2.1,3,3,3,4,8
296,mkcmagico,Asahi Super Dry,"December 28, 2020",2.4,4,3,5,3,9
297,MetalMurphy,Asahi Super Dry,"March 29, 2018",2.2,5,3,5,3,6
298,DWestrick,Asahi Super Dry,"March 22, 2018",2.2,4,2,4,2,10
302,Tasche39,Asahi Super Dry,"March 5, 2018",2.1,3,3,4,3,8
305,Jingis,Asahi Super Dry,"February 21, 2018",2.9,7,4,5,4,9
309,kamilinho,Asahi Super Dry,"February 1, 2018",2.3,4,3,5,2,9
310,puboflyons,Asahi Super Dry,"February 1, 2018",3.1,7,4,5,3,12
312,MarcoDL,Asahi Super Dry,"January 20, 2018",2.6,5,3,5,3,10
313,ZxWx,Asahi Super Dry,"January 19, 2018",2.9,5,4,4,2,14
315,coil,Asahi Super Dry,"January 13, 2018",2.6,6,2,6,2,10
316,Werckmeister,Asahi Super Dry,"January 6, 2018",2.9,6,4,5,3,11
319,hauxe,Asahi Super Dry,"January 3, 2018",1.6,2,2,3,2,7
321,caketm,Asahi Super Dry,"December 31, 2017",2.3,4,3,5,3,8
322,Cristobal37,Asahi Super Dry,"December 28, 2017",2.7,4,3,6,2,12
323,ryanscourt,Asahi Super Dry,"December 24, 2017",2.4,4,3,4,3,10
325,yerffoeg,Asahi Super Dry,"December 18, 2017",2.2,3,2,4,2,11
326,MrW,Asahi Super Dry,"December 11, 2017",1.8,3,1,4,2,8
328,deepdrinker,Asahi Super Dry,"December 1, 2017",2.0,4,2,4,2,8
329,macca147,Asahi Super Dry,"November 26, 2017",2.2,4,3,4,2,9
330,Craftakt,Asahi Super Dry,"November 22, 2017",2.7,5,3,5,3,11
331,pleispleis,Asahi Super Dry,"November 19, 2017",1.8,4,2,3,2,7
332,Sebilinz,Asahi Super Dry,"November 16, 2017",2.6,5,3,5,3,10
333,jbruner,Asahi Super Dry,"November 10, 2017",2.6,5,4,5,4,8
334,Myonlyvice,Asahi Super Dry,"November 5, 2017",2.7,5,3,5,3,11
335,Salian,Asahi Super Dry,"October 31, 2017",1.9,4,2,4,2,7
336,tgrtnr,Asahi Super Dry,"October 29, 2017",1.9,3,1,4,2,9
337,stoutchap,Asahi Super Dry,"October 16, 2017",1.6,2,3,4,3,4
338,Pershing,Asahi Super Dry,"October 12, 2017",2.4,4,3,4,2,11
339,Dredd,Asahi Super Dry,"October 6, 2017",2.8,6,3,5,3,11
343,TomHendriksen,Asahi Super Dry,"September 20, 2017",2.6,5,3,5,2,11
344,biilz,Asahi Super Dry,"September 19, 2017",2.5,7,2,5,2,9
346,labeerinthum,Asahi Super Dry,"September 14, 2017",2.4,6,3,6,3,6
347,dimeon,Asahi Super Dry,"August 29, 2017",2.4,4,2,5,3,10
348,Mr.Spooks,Asahi Super Dry,"August 29, 2017",2.2,4,3,4,3,8
349,DejanSt,Asahi Super Dry,"August 27, 2017",2.9,7,4,6,3,9
351,martpez,Asahi Super Dry,"August 17, 2017",2.3,3,3,6,3,8
352,JuanCC,Asahi Super Dry,"August 16, 2017",3.0,6,3,6,3,12
353,Atom,Asahi Super Dry,"August 12, 2017",3.1,5,2,6,3,15
355,Holmen1,Asahi Super Dry,"August 4, 2017",1.8,3,3,3,3,6
356,Holmen2,Asahi Super Dry,"August 3, 2017",2.0,3,3,4,3,7
357,Acaro,Asahi Super Dry,"July 20, 2017",2.8,5,4,4,3,12
358,wilde_joost59,Asahi Super Dry,"July 14, 2017",2.6,5,3,5,3,10
363,StoutBeerReviews,Asahi Super Dry,"June 20, 2017",2.8,5,3,7,3,10
364,MarcoBasile,Asahi Super Dry,"June 9, 2017",1.5,3,2,3,2,5
365,stupre,Asahi Super Dry,"May 29, 2017",2.3,4,3,4,3,9
367,Gangstergafje,Asahi Super Dry,"May 12, 2017",2.0,4,2,4,2,8
368,hawthorne00,Asahi Super Dry,"May 8, 2017",2.2,4,4,4,2,8
369,mabuzzer,Asahi Super Dry,"May 7, 2017",2.1,3,2,4,3,9
370,sephyrott,Asahi Super Dry,"April 26, 2017",2.7,5,3,6,3,10
371,60minuteman,Asahi Super Dry,"April 26, 2017",2.3,4,4,3,3,9
373,gripweed57,Asahi Super Dry,"April 11, 2017",3.1,6,3,7,4,11
374,Grumpelmies,Asahi Super Dry,"April 1, 2017",1.9,3,3,4,2,7
376,radassace,Asahi Super Dry,"March 14, 2017",3.0,6,3,6,3,12
377,Tessic,Asahi Super Dry,"March 6, 2017",1.7,3,2,4,2,6
378,BeerViking,Asahi Super Dry,"February 23, 2017",2.8,6,3,6,2,11
379,schavuitje,Asahi Super Dry,"February 14, 2017",0.6,1,2,1,1,1
381,thejackpacker,Asahi Super Dry,"February 29, 2020",2.2,4,3,4,2,9
383,angel77,Asahi Super Dry,"January 26, 2017",2.0,4,2,4,2,8
385,explosivedog,Asahi Super Dry,"January 21, 2017",2.0,4,2,3,3,8
386,Achel,Asahi Super Dry,"January 19, 2017",2.1,4,2,4,2,9
387,DwarfeD,Asahi Super Dry,"January 13, 2017",2.4,5,3,4,2,10
389,DerGantzel,Asahi Super Dry,"January 8, 2017",2.2,4,3,5,3,7
394,Towey1989,Asahi Super Dry,"December 27, 2016",2.4,4,4,3,3,10
396,PintjeFritz,Asahi Super Dry,"December 24, 2016",1.1,2,3,2,2,2
397,ComradeK,Asahi Super Dry,"December 24, 2016",1.1,1,2,2,2,4
398,geologyguy,Asahi Super Dry,"December 20, 2016",3.1,3,3,7,4,14
399,Tezminator,Asahi Super Dry,"December 13, 2016",2.8,5,3,6,3,11
401,CurlyJoe,Asahi Super Dry,"December 12, 2016",2.1,5,2,3,3,8
404,PowY,Asahi Super Dry,"December 7, 2016",2.4,5,3,6,3,7
405,huineman,Asahi Super Dry,"December 4, 2016",1.9,4,3,4,2,6
406,PlasticSoul,Asahi Super Dry,"November 30, 2016",2.4,4,3,5,2,10
408,venom666,Asahi Super Dry,"November 26, 2016",2.2,4,2,5,3,8
409,tp35282,Asahi Super Dry,"November 13, 2016",2.6,5,2,6,3,10
411,acemilan,Asahi Super Dry,"November 6, 2016",2.2,4,2,4,2,10
412,HighSparkDiesel,Asahi Super Dry,"November 5, 2016",2.9,4,2,6,3,14
413,L_Lovecraft,Asahi Super Dry,"November 2, 2016",2.7,5,3,6,3,10
417,Bierdimpfe,Asahi Super Dry,"October 14, 2016",2.1,2,2,5,2,10
418,Skarecrow,Asahi Super Dry,"October 14, 2016",2.3,3,4,4,2,10
419,EkinTelli,Asahi Super Dry,"October 13, 2016",2.7,4,3,6,3,11
420,efeesse,Asahi Super Dry,"October 11, 2016",2.6,6,4,5,4,7
422,Drinking_77,Asahi Super Dry,"September 18, 2016",2.1,8,4,2,3,4
423,adamnase,Asahi Super Dry,"September 17, 2016",2.0,4,2,4,2,8
425,JuanFlk80,Asahi Super Dry,"September 8, 2016",2.0,4,2,4,2,8
428,kdd230,Asahi Super Dry,"August 27, 2016",2.8,4,3,4,3,14
431,rhoihessegold,Asahi Super Dry,"August 16, 2016",2.2,5,3,4,3,7
432,Ritzn,Asahi Super Dry,"August 9, 2016",1.8,4,4,2,3,5
433,superspak,Asahi Super Dry,"August 9, 2016",3.5,6,4,7,4,14
435,Maits,Asahi Super Dry,"August 1, 2016",2.0,5,3,4,3,5
436,DavidAust,Asahi Super Dry,"July 27, 2016",1.8,3,3,4,3,5
441,jamestulloch,Asahi Super Dry,"June 30, 2016",3.5,6,4,7,4,14
443,wheresthepath,Asahi Super Dry,"June 27, 2016",1.8,3,2,4,2,7
444,gschrade,Asahi Super Dry,"June 23, 2016",2.8,5,5,5,3,10
445,Wendigo,Asahi Super Dry,"June 21, 2016",1.7,3,2,4,2,6
447,SimonBlok,Asahi Super Dry,"June 18, 2016",2.0,3,3,4,3,7
448,radio_nowhere,Asahi Super Dry,"June 15, 2016",2.1,3,3,3,3,9
449,wolfcarnival,Asahi Super Dry,"June 13, 2016",2.5,3,2,5,3,12
451,Evilman,Asahi Super Dry,"May 29, 2016",2.1,3,3,4,2,9
454,Nurmis,Asahi Super Dry,"May 21, 2016",2.6,5,3,5,3,10
455,Headbanger,Asahi Super Dry,"May 6, 2016",2.1,5,2,5,2,7
456,elbernays,Asahi Super Dry,"May 6, 2016",2.0,4,3,4,2,7
457,AaronTDubs,Asahi Super Dry,"May 4, 2016",2.7,4,3,5,2,13
458,Leafs93,Asahi Super Dry,"April 30, 2016",2.0,4,3,4,2,7
459,ZodiacM,Asahi Super Dry,"April 29, 2016",1.4,3,2,3,2,4
462,evannell,Asahi Super Dry,"March 27, 2016",2.5,4,4,4,4,9
464,Obfuscate,Asahi Super Dry,"March 26, 2016",3.8,7,4,8,4,15
466,Teran,Asahi Super Dry,"March 24, 2016",3.6,8,3,8,3,14
468,Inoven,Asahi Super Dry,"March 20, 2016",2.5,4,3,4,3,11
469,AnG_BrgNor,Asahi Super Dry,"March 16, 2016",2.0,4,2,4,1,9
470,UXO,Asahi Super Dry,"March 14, 2016",2.5,4,4,4,3,10
471,jmgreenuk,Asahi Super Dry,"March 5, 2016",2.1,5,3,3,2,8
472,ffbot,Asahi Super Dry,"February 24, 2016",2.6,5,3,5,3,10
473,Alengrin,Asahi Super Dry,"February 21, 2016",1.8,3,3,2,1,9
474,Turtles,Asahi Super Dry,"February 18, 2016",2.0,4,3,3,2,8
475,josanguapo,Asahi Super Dry,"July 7, 2018",3.2,6,3,6,4,13
476,Jorn69,Asahi Super Dry,"February 13, 2016",1.4,2,2,2,2,6
478,Fritz123,Asahi Super Dry,"February 1, 2016",1.2,3,2,2,2,3
479,daydesiang,Asahi Super Dry,"February 1, 2016",1.1,2,2,2,2,3
482,mjik83,Asahi Super Dry,"January 29, 2016",1.5,3,2,4,1,5
484,nausicaaonacids,Asahi Super Dry,"January 15, 2016",1.5,3,3,3,3,3
485,Keukeman,Asahi Super Dry,"January 15, 2016",2.0,5,3,4,3,5
486,Zilb,Asahi Super Dry,"January 7, 2016",2.2,4,2,4,2,10
487,donandres,Asahi Super Dry,"November 13, 2018",2.9,6,3,6,3,11
488,KoNrRiI,Asahi Super Dry,"January 3, 2016",1.7,3,2,3,2,7
489,BenWesthof,Asahi Super Dry,"January 2, 2016",3.4,7,3,7,4,13
490,PlutonowyMan,Asahi Super Dry,"January 1, 2016",2.1,4,3,4,2,8
491,lokis333,Asahi Super Dry,"December 29, 2015",2.2,4,3,5,3,7
492,Slipstream,Asahi Super Dry,"December 2, 2017",1.8,5,3,4,2,4
493,Gubihumle,Asahi Super Dry,"December 14, 2015",2.1,4,2,4,3,8
494,phfyysik,Asahi Super Dry,"December 9, 2015",1.5,2,3,3,1,6
495,sjogro,Asahi Super Dry,"December 1, 2015",2.4,5,3,5,3,8
497,biir,Asahi Super Dry,"November 28, 2015",2.8,5,3,6,3,11
498,note666,Asahi Super Dry,"November 25, 2015",2.0,4,2,4,2,8
500,DrNosha,Asahi Super Dry,"November 22, 2015",2.2,4,3,4,2,9
501,Graham77,Asahi Super Dry,"November 17, 2015",2.8,5,3,5,4,11
503,Augdraught1981,Asahi Super Dry,"November 7, 2015",2.5,5,2,5,3,10
508,Lebo88,Asahi Super Dry,"October 11, 2015",1.4,3,2,3,1,5
509,Hamirubi,Asahi Super Dry,"October 11, 2015",2.4,4,2,4,3,11
510,LazyPyro,Asahi Super Dry,"July 12, 2017",2.4,4,2,5,3,10
512,Iphonephan,Asahi Super Dry,"October 9, 2015",2.7,5,3,5,3,11
513,Serapac,Asahi Super Dry,"October 8, 2015",2.0,4,2,4,2,8
514,Moravius,Asahi Super Dry,"October 8, 2015",2.3,4,3,5,4,7
517,pityu,Asahi Super Dry,"September 29, 2015",1.0,2,2,1,2,3
518,MarcinG,Asahi Super Dry,"September 29, 2015",1.6,3,3,3,3,4
522,Bosbouw,Asahi Super Dry,"September 12, 2015",2.2,4,3,4,3,8
523,alobar,Asahi Super Dry,"September 7, 2015",1.7,3,2,4,2,6
524,Inbreak,Asahi Super Dry,"August 31, 2015",1.3,4,3,2,2,2
525,gopherfan99,Asahi Super Dry,"August 30, 2015",1.6,4,2,4,2,4
526,ANZUShophunter,Asahi Super Dry,"August 29, 2015",2.1,5,2,4,2,8
527,AlfredoGarcia,Asahi Super Dry,"August 28, 2015",3.1,6,3,7,3,12
528,Ysok02,Asahi Super Dry,"August 16, 2015",2.8,5,3,5,3,12
529,mauroruellas,Asahi Super Dry,"August 16, 2015",2.6,5,3,5,3,10
530,nihtila,Asahi Super Dry,"August 15, 2015",1.7,4,2,3,2,6
532,Rubin77,Asahi Super Dry,"August 6, 2015",2.2,4,2,5,2,9
