,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
79,"Moravius(2,754)",Kloud Original Gravity,"March 27, 2016",2.1,4,2,4,3,8
80,"alex_leit(11,288)",Kloud Original Gravity,"March 19, 2016",1.5,3,2,3,2,5
81,"mansquito(11,545)",Kloud Original Gravity,"January 21, 2016",2.4,5,3,5,3,8
82,"Beerhunter111(32,693)",Kloud Original Gravity,"January 5, 2016",1.8,3,2,3,2,8
83,"Erzengel(12,957)",Kloud Original Gravity,"December 31, 2015",2.9,6,4,6,4,9
84,ffbot(596),Kloud Original Gravity,"December 9, 2015",3.1,4,3,6,4,14
85,"trapped(6,204)",Kloud Original Gravity,"December 7, 2015",2.4,4,3,4,2,11
88,"jredmond(10,321)",Kloud Original Gravity,"November 23, 2015",2.3,5,3,4,2,9
89,"GIJOE(1,269)",Kloud Original Gravity,"September 2, 2015",1.9,3,3,3,2,8
90,"jbruner(8,195)",Kloud Original Gravity,"August 9, 2015",2.4,6,3,5,2,8
93,"DedicatedToFun(3,984)",Kloud Original Gravity,"March 30, 2015",2.5,6,2,6,2,9
94,"asheft(3,161)",Kloud Original Gravity,"January 24, 2015",2.4,5,3,4,3,9
95,"crossovert(16,747)",Kloud Original Gravity,"December 28, 2014",2.3,6,3,4,3,7
98,fredthecat(522),Kloud Original Gravity,"November 4, 2014",1.8,3,2,4,2,7
99,dhunter151(590),Kloud Original Gravity,"August 16, 2014",2.3,2,3,4,2,12
103,HighSparkDiesel(597),Kloud Fitz Super Clear,"September 25, 2020",1.6,4,2,4,2,4
104,futre7(339),Kloud Fitz Super Clear,"February 22, 2020",1.8,2,2,2,1,11
105,"Oakes(25,346)",Kloud Fitz Super Clear,"January 14, 2020",1.7,3,2,2,2,8
106,"YantarCoast(3,141)",Kloud Fitz Super Clear,"December 7, 2019",1.5,3,2,2,2,6
107,"mkel07(8,991)",Kloud Fitz Super Clear,"September 17, 2019",2.2,4,2,5,2,9
108,"kiwianer(4,070)",Kloud Fitz Super Clear,"February 13, 2019",1.1,2,1,2,1,5
109,"Ferris(23,110)",Kloud Fitz Super Clear,"January 30, 2019",2.5,5,3,5,3,9
111,"Bif(2,874)",Kloud Fitz Super Clear,"January 6, 2019",2.1,4,2,5,2,8
113,"crossovert(16,747)",Kloud Fitz Super Clear,"November 4, 2018",2.1,3,4,3,2,9
115,"fonefan(65,420)",Kloud Fitz Super Clear,"September 7, 2018",1.5,3,2,3,2,5
116,"Skarecrow(1,734)",Kloud Fitz Super Clear,"September 6, 2018",2.0,4,2,4,2,8
117,"pintbypint(4,303)",Kloud Fitz Super Clear,"August 6, 2018",2.4,5,3,4,3,9
118,"Pyobon(2,136)",Kloud Fitz Super Clear,"July 7, 2018",1.8,5,2,3,2,6
119,"TBone(23,237)",Kloud Fitz Super Clear,"July 7, 2018",1.6,3,2,3,2,6
120,"omhper(30,800)",Kloud Fitz Super Clear,"July 7, 2018",0.7,1,1,1,2,2
121,"Hermod(12,588)",Kloud Fitz Super Clear,"July 7, 2018",1.5,4,2,3,1,5
122,"GoufCustom(2,895)",Kloud Fitz Super Clear,"May 25, 2018",2.4,7,3,4,2,8
123,"Lore(4,436)",Kloud Fitz Super Clear,"April 18, 2018",0.5,1,1,1,1,1
124,"mile(4,635)",Kloud Fitz Super Clear,"April 1, 2018",1.5,3,2,3,2,5
125,miggle(583),Kloud Fitz Super Clear,"February 25, 2018",2.4,5,3,5,2,9
127,"Sledutah(9,567)",Kloud Fitz Super Clear,"September 30, 2017",2.2,4,3,4,2,9
132,"Foxbush(2,815)",Asahi Super Dry,"October 26, 2020",2.5,5,3,5,2,10
135,"vladeath(1,850)",Asahi Super Dry,"October 8, 2020",2.3,5,3,4,3,8
136,AndreiProdan(213),Asahi Super Dry,"September 28, 2020",2.5,5,3,5,3,9
137,BreweryTickers18(117),Asahi Super Dry,"September 2, 2020",1.6,4,3,3,2,4
139,BojanM(302),Asahi Super Dry,"August 17, 2020",2.0,4,1,5,2,8
142,vlada94(540),Asahi Super Dry,"July 16, 2020",2.4,5,2,4,2,11
143,dragnet101(828),Asahi Super Dry,"June 8, 2020",2.0,3,2,4,2,9
144,"rozsoma(2,268)",Asahi Super Dry,"November 6, 2020",2.6,5,3,5,3,10
150,BitterTamer20(375),Asahi Super Dry,"February 12, 2020",2.9,5,3,6,3,12
152,Maltmonster(178),Asahi Super Dry,"February 2, 2020",1.1,2,1,3,1,4
153,"hrabren(4,531)",Asahi Super Dry,"January 30, 2020",2.0,4,3,4,3,6
154,"jesperhammer(6,293)",Asahi Super Dry,"January 28, 2020",2.2,4,2,5,2,9
158,"mephisto(1,327)",Asahi Super Dry,"January 13, 2020",0.9,1,1,2,1,4
167,"ricardostercios(1,155)",Asahi Super Dry,"November 13, 2019",2.3,5,2,5,3,8
169,dzenkalpic(140),Asahi Super Dry,"November 1, 2019",1.8,4,2,4,2,6
174,BarrelMonger107(244),Asahi Super Dry,"August 25, 2020",3.9,7,4,7,4,17
175,"wozap(1,736)",Asahi Super Dry,"September 29, 2019",2.7,5,3,5,3,11
177,Rhombic(366),Asahi Super Dry,"September 25, 2019",1.7,4,1,3,2,7
181,"MasDen(1,348)",Asahi Super Dry,"September 1, 2019",2.0,3,5,3,4,5
182,GreenCat(514),Asahi Super Dry,"August 29, 2019",1.8,4,2,4,2,6
183,"nephirem(1,471)",Asahi Super Dry,"August 28, 2019",2.5,5,2,5,3,10
186,luka237(438),Asahi Super Dry,"August 25, 2019",1.9,4,2,4,3,6
187,"kolemkoukolem(2,214)",Asahi Super Dry,"August 22, 2019",1.3,1,2,2,1,7
188,gorthaurz(414),Asahi Super Dry,"August 22, 2019",2.1,3,2,5,2,9
193,dekris(846),Asahi Super Dry,"March 5, 2020",0.8,2,1,2,1,2
194,"FireGlider(1,239)",Asahi Super Dry,"August 10, 2019",3.0,7,3,7,2,11
195,MaltTasty27(485),Asahi Super Dry,"August 6, 2019",2.5,5,2,5,3,10
197,kalunapz(468),Asahi Super Dry,"August 4, 2019",2.2,5,2,5,2,8
203,"JStax(10,651)",Asahi Super Dry,"July 13, 2019",3.1,6,4,6,4,11
204,"dutchdarthvader(1,674)",Asahi Super Dry,"July 15, 2019",1.9,4,2,4,1,8
205,hehe_papiesz_xd(258),Asahi Super Dry,"July 10, 2019",2.0,3,2,5,2,8
208,Radubrew(228),Asahi Super Dry,"June 25, 2019",1.2,2,2,2,1,5
209,PubRespek15(322),Asahi Super Dry,"June 23, 2019",2.0,3,2,4,2,9
210,"ophone(1,379)",Asahi Super Dry,"June 16, 2019",2.4,6,3,4,2,9
212,lithilorn(484),Asahi Super Dry,"June 11, 2019",2.3,5,2,4,3,9
213,LagerGuide122(616),Asahi Super Dry,"June 9, 2019",2.9,4,3,6,3,13
214,royalbeer(503),Asahi Super Dry,"May 31, 2019",2.2,4,2,4,2,10
215,badpuppy69(736),Asahi Super Dry,"May 31, 2019",1.5,2,1,2,2,8
223,"dantomlinson(1,455)",Asahi Super Dry,"April 13, 2019",2.2,3,3,5,3,8
225,"Sven1973(1,296)",Asahi Super Dry,"April 5, 2019",2.2,4,3,4,3,8
227,foyle(629),Asahi Super Dry,"April 3, 2019",4.5,9,5,9,4,18
230,"17Beer(1,268)",Asahi Super Dry,"March 12, 2019",3.4,6,4,6,3,15
231,"ianwelby(2,702)",Asahi Super Dry,"March 6, 2019",2.9,6,5,6,3,9
233,"metalspice(2,070)",Asahi Super Dry,"February 28, 2019",2.3,6,3,4,2,8
234,"bubblehouse(1,916)",Asahi Super Dry,"February 20, 2019",2.4,4,2,5,3,10
237,browarpapi(809),Asahi Super Dry,"January 27, 2019",0.9,2,1,2,1,3
238,dr.dod(738),Asahi Super Dry,"January 22, 2019",2.4,6,2,5,2,9
240,"Suco(1,142)",Asahi Super Dry,"January 18, 2019",2.4,5,1,6,2,10
241,6bahudy9(341),Asahi Super Dry,"January 5, 2019",3.1,5,3,7,3,13
242,"Desverger(21,898)",Asahi Super Dry,"December 31, 2018",2.7,5,3,5,3,11
243,as1999(377),Asahi Super Dry,"December 23, 2018",2.2,3,2,5,3,9
244,"ozzy70(2,639)",Asahi Super Dry,"December 20, 2018",2.3,5,2,5,2,9
245,defabant(424),Asahi Super Dry,"December 14, 2018",2.4,2,2,4,2,14
249,"koorchuck(2,503)",Asahi Super Dry,"November 13, 2018",2.1,3,3,5,3,7
250,"sparta(2,208)",Asahi Super Dry,"November 13, 2018",2.6,5,3,5,3,10
251,"BeardedAvenger(4,194)",Asahi Super Dry,"November 10, 2018",2.6,4,3,6,3,10
252,"kto(2,942)",Asahi Super Dry,"November 5, 2018",2.4,4,3,5,2,10
255,"FlightLees22(1,459)",Asahi Super Dry,"October 23, 2018",2.5,5,2,5,2,11
258,jhsnitz1(966),Asahi Super Dry,"September 19, 2018",1.5,3,2,3,2,5
259,"pdog555(1,232)",Asahi Super Dry,"September 18, 2018",2.0,3,2,6,2,7
264,"borowik(1,070)",Asahi Super Dry,"August 20, 2018",2.2,4,3,4,3,8
265,"Johnsense(2,198)",Asahi Super Dry,"August 17, 2018",2.2,3,2,4,3,10
266,"DoctorHU(1,491)",Asahi Super Dry,"August 17, 2018",2.4,5,3,5,3,8
268,"bilcho1(1,406)",Asahi Super Dry,"July 22, 2018",2.7,3,4,5,4,11
270,Demens(750),Asahi Super Dry,"July 10, 2018",2.1,5,2,4,2,8
273,pijepiwo(908),Asahi Super Dry,"June 29, 2018",2.6,5,3,5,3,10
279,Flag08(458),Asahi Super Dry,"June 11, 2018",2.5,5,3,4,3,10
282,Jabic(983),Asahi Super Dry,"May 26, 2018",3.7,7,4,6,4,16
283,beeraholic29(397),Asahi Super Dry,"May 22, 2018",2.4,4,3,5,2,10
285,mmmeinike(577),Asahi Super Dry,"May 6, 2018",1.8,4,2,3,3,6
288,"jjgmd(3,260)",Asahi Super Dry,"May 1, 2018",1.7,3,2,3,2,7
289,"Fules(1,860)",Asahi Super Dry,"April 30, 2018",1.9,3,3,3,2,8
290,"Jerre(5,371)",Asahi Super Dry,"April 28, 2018",2.9,5,5,6,2,11
292,"Jabah(2,368)",Asahi Super Dry,"April 23, 2018",2.0,4,2,5,2,7
293,"inbirraveritas(1,666)",Asahi Super Dry,"April 20, 2018",2.2,4,3,4,2,9
294,"midovark(3,305)",Asahi Super Dry,"April 14, 2018",2.1,3,3,3,4,8
296,mkcmagico(905),Asahi Super Dry,"December 28, 2020",2.4,4,3,5,3,9
297,"MetalMurphy(1,362)",Asahi Super Dry,"March 29, 2018",2.2,5,3,5,3,6
298,"DWestrick(1,504)",Asahi Super Dry,"March 22, 2018",2.2,4,2,4,2,10
302,"Tasche39(1,049)",Asahi Super Dry,"March 5, 2018",2.1,3,3,4,3,8
305,"Jingis(2,117)",Asahi Super Dry,"February 21, 2018",2.9,7,4,5,4,9
309,kamilinho(733),Asahi Super Dry,"February 1, 2018",2.3,4,3,5,2,9
310,"puboflyons(4,360)",Asahi Super Dry,"February 1, 2018",3.1,7,4,5,3,12
312,"MarcoDL(7,813)",Asahi Super Dry,"January 20, 2018",2.6,5,3,5,3,10
313,ZxWx(200),Asahi Super Dry,"January 19, 2018",2.9,5,4,4,2,14
315,coil(613),Asahi Super Dry,"January 13, 2018",2.6,6,2,6,2,10
316,"Werckmeister(6,133)",Asahi Super Dry,"January 6, 2018",2.9,6,4,5,3,11
319,"hauxe(2,563)",Asahi Super Dry,"January 3, 2018",1.6,2,2,3,2,7
321,"caketm(3,306)",Asahi Super Dry,"December 31, 2017",2.3,4,3,5,3,8
322,"Cristobal37(2,153)",Asahi Super Dry,"December 28, 2017",2.7,4,3,6,2,12
323,"ryanscourt(1,851)",Asahi Super Dry,"December 24, 2017",2.4,4,3,4,3,10
325,yerffoeg(652),Asahi Super Dry,"December 18, 2017",2.2,3,2,4,2,11
326,MrW(866),Asahi Super Dry,"December 11, 2017",1.8,3,1,4,2,8
328,deepdrinker(384),Asahi Super Dry,"December 1, 2017",2.0,4,2,4,2,8
329,"macca147(1,839)",Asahi Super Dry,"November 26, 2017",2.2,4,3,4,2,9
330,Craftakt(871),Asahi Super Dry,"November 22, 2017",2.7,5,3,5,3,11
331,pleispleis(944),Asahi Super Dry,"November 19, 2017",1.8,4,2,3,2,7
332,"Sebilinz(4,159)",Asahi Super Dry,"November 16, 2017",2.6,5,3,5,3,10
333,"jbruner(8,195)",Asahi Super Dry,"November 10, 2017",2.6,5,4,5,4,8
334,Myonlyvice(675),Asahi Super Dry,"November 5, 2017",2.7,5,3,5,3,11
335,"Salian(1,170)",Asahi Super Dry,"October 31, 2017",1.9,4,2,4,2,7
336,"tgrtnr(1,599)",Asahi Super Dry,"October 29, 2017",1.9,3,1,4,2,9
337,stoutchap(425),Asahi Super Dry,"October 16, 2017",1.6,2,3,4,3,4
338,Pershing(726),Asahi Super Dry,"October 12, 2017",2.4,4,3,4,2,11
339,"Dredd(1,052)",Asahi Super Dry,"October 6, 2017",2.8,6,3,5,3,11
343,"TomHendriksen(4,139)",Asahi Super Dry,"September 20, 2017",2.6,5,3,5,2,11
344,"biilz(1,276)",Asahi Super Dry,"September 19, 2017",2.5,7,2,5,2,9
346,"labeerinthum(4,892)",Asahi Super Dry,"September 14, 2017",2.4,6,3,6,3,6
347,"dimeon(1,602)",Asahi Super Dry,"August 29, 2017",2.4,4,2,5,3,10
348,"Mr.Spooks(3,605)",Asahi Super Dry,"August 29, 2017",2.2,4,3,4,3,8
349,"DejanSt(1,743)",Asahi Super Dry,"August 27, 2017",2.9,7,4,6,3,9
351,martpez(619),Asahi Super Dry,"August 17, 2017",2.3,3,3,6,3,8
352,JuanCC(304),Asahi Super Dry,"August 16, 2017",3.0,6,3,6,3,12
353,"Atom(3,013)",Asahi Super Dry,"August 12, 2017",3.1,5,2,6,3,15
355,"Holmen1(10,355)",Asahi Super Dry,"August 4, 2017",1.8,3,3,3,3,6
356,"Holmen2(6,860)",Asahi Super Dry,"August 3, 2017",2.0,3,3,4,3,7
357,Acaro(472),Asahi Super Dry,"July 20, 2017",2.8,5,4,4,3,12
358,"wilde_joost59(1,187)",Asahi Super Dry,"July 14, 2017",2.6,5,3,5,3,10
363,StoutBeerReviews(482),Asahi Super Dry,"June 20, 2017",2.8,5,3,7,3,10
364,MarcoBasile(590),Asahi Super Dry,"June 9, 2017",1.5,3,2,3,2,5
365,stupre(538),Asahi Super Dry,"May 29, 2017",2.3,4,3,4,3,9
367,"Gangstergafje(2,467)",Asahi Super Dry,"May 12, 2017",2.0,4,2,4,2,8
368,"hawthorne00(5,947)",Asahi Super Dry,"May 8, 2017",2.2,4,4,4,2,8
369,"mabuzzer(1,639)",Asahi Super Dry,"May 7, 2017",2.1,3,2,4,3,9
370,sephyrott(677),Asahi Super Dry,"April 26, 2017",2.7,5,3,6,3,10
371,"60minuteman(1,764)",Asahi Super Dry,"April 26, 2017",2.3,4,4,3,3,9
374,Grumpelmies(819),Asahi Super Dry,"April 1, 2017",1.9,3,3,4,2,7
376,radassace(814),Asahi Super Dry,"March 14, 2017",3.0,6,3,6,3,12
377,"Tessic(1,809)",Asahi Super Dry,"March 6, 2017",1.7,3,2,4,2,6
378,"BeerViking(7,237)",Asahi Super Dry,"February 23, 2017",2.8,6,3,6,2,11
379,schavuitje(349),Asahi Super Dry,"February 14, 2017",0.6,1,2,1,1,1
381,"thejackpacker(1,992)",Asahi Super Dry,"February 29, 2020",2.2,4,3,4,2,9
383,"angel77(5,902)",Asahi Super Dry,"January 26, 2017",2.0,4,2,4,2,8
385,"explosivedog(6,047)",Asahi Super Dry,"January 21, 2017",2.0,4,2,3,3,8
386,Achel(487),Asahi Super Dry,"January 19, 2017",2.1,4,2,4,2,9
387,"DwarfeD(3,500)",Asahi Super Dry,"January 13, 2017",2.4,5,3,4,2,10
389,DerGantzel(518),Asahi Super Dry,"January 8, 2017",2.2,4,3,5,3,7
394,"Towey1989(5,546)",Asahi Super Dry,"December 27, 2016",2.4,4,4,3,3,10
396,PintjeFritz(712),Asahi Super Dry,"December 24, 2016",1.1,2,3,2,2,2
397,"ComradeK(1,725)",Asahi Super Dry,"December 24, 2016",1.1,1,2,2,2,4
398,"geologyguy(2,233)",Asahi Super Dry,"December 20, 2016",3.1,3,3,7,4,14
399,Tezminator(313),Asahi Super Dry,"December 13, 2016",2.8,5,3,6,3,11
401,CurlyJoe(731),Asahi Super Dry,"December 12, 2016",2.1,5,2,3,3,8
404,"PowY(3,318)",Asahi Super Dry,"December 7, 2016",2.4,5,3,6,3,7
405,"huineman(1,108)",Asahi Super Dry,"December 4, 2016",1.9,4,3,4,2,6
406,PlasticSoul(179),Asahi Super Dry,"November 30, 2016",2.4,4,3,5,2,10
408,"venom666(1,245)",Asahi Super Dry,"November 26, 2016",2.2,4,2,5,3,8
409,"tp35282(1,409)",Asahi Super Dry,"November 13, 2016",2.6,5,2,6,3,10
411,"acemilan(1,040)",Asahi Super Dry,"November 6, 2016",2.2,4,2,4,2,10
412,HighSparkDiesel(597),Asahi Super Dry,"November 5, 2016",2.9,4,2,6,3,14
413,"L_Lovecraft(1,133)",Asahi Super Dry,"November 2, 2016",2.7,5,3,6,3,10
417,Bierdimpfe(640),Asahi Super Dry,"October 14, 2016",2.1,2,2,5,2,10
418,"Skarecrow(1,734)",Asahi Super Dry,"October 14, 2016",2.3,3,4,4,2,10
419,EkinTelli(122),Asahi Super Dry,"October 13, 2016",2.7,4,3,6,3,11
420,"efeesse(1,189)",Asahi Super Dry,"October 11, 2016",2.6,6,4,5,4,7
422,Drinking_77(308),Asahi Super Dry,"September 18, 2016",2.1,8,4,2,3,4
423,"adamnase(1,437)",Asahi Super Dry,"September 17, 2016",2.0,4,2,4,2,8
425,JuanFlk80(392),Asahi Super Dry,"September 8, 2016",2.0,4,2,4,2,8
428,kdd230(107),Asahi Super Dry,"August 27, 2016",2.8,4,3,4,3,14
431,"rhoihessegold(6,370)",Asahi Super Dry,"August 16, 2016",2.2,5,3,4,3,7
432,"Ritzn(3,714)",Asahi Super Dry,"August 9, 2016",1.8,4,4,2,3,5
433,"superspak(9,600)",Asahi Super Dry,"August 9, 2016",3.5,6,4,7,4,14
435,Maits(839),Asahi Super Dry,"August 1, 2016",2.0,5,3,4,3,5
436,DavidAust(288),Asahi Super Dry,"July 27, 2016",1.8,3,3,4,3,5
441,"jamestulloch(6,555)",Asahi Super Dry,"June 30, 2016",3.5,6,4,7,4,14
443,"wheresthepath(2,963)",Asahi Super Dry,"June 27, 2016",1.8,3,2,4,2,7
444,"gschrade(1,341)",Asahi Super Dry,"June 23, 2016",2.8,5,5,5,3,10
445,"Wendigo(3,371)",Asahi Super Dry,"June 21, 2016",1.7,3,2,4,2,6
447,"SimonBlok(1,700)",Asahi Super Dry,"June 18, 2016",2.0,3,3,4,3,7
448,"radio_nowhere(1,474)",Asahi Super Dry,"June 15, 2016",2.1,3,3,3,3,9
449,wolfcarnival(288),Asahi Super Dry,"June 13, 2016",2.5,3,2,5,3,12
451,Evilman(264),Asahi Super Dry,"May 29, 2016",2.1,3,3,4,2,9
454,"Nurmis(1,820)",Asahi Super Dry,"May 21, 2016",2.6,5,3,5,3,10
455,"Headbanger(4,390)",Asahi Super Dry,"May 6, 2016",2.1,5,2,5,2,7
456,"elbernays(1,834)",Asahi Super Dry,"May 6, 2016",2.0,4,3,4,2,7
457,AaronTDubs(499),Asahi Super Dry,"May 4, 2016",2.7,4,3,5,2,13
458,"Leafs93(2,343)",Asahi Super Dry,"April 30, 2016",2.0,4,3,4,2,7
459,"ZodiacM(1,960)",Asahi Super Dry,"April 29, 2016",1.4,3,2,3,2,4
462,"evannell(2,989)",Asahi Super Dry,"March 27, 2016",2.5,4,4,4,4,9
464,"Obfuscate(1,152)",Asahi Super Dry,"March 26, 2016",3.8,7,4,8,4,15
466,Teran(430),Asahi Super Dry,"March 24, 2016",3.6,8,3,8,3,14
468,"Inoven(2,315)",Asahi Super Dry,"March 20, 2016",2.5,4,3,4,3,11
469,AnG_BrgNor(819),Asahi Super Dry,"March 16, 2016",2.0,4,2,4,1,9
470,"UXO(1,896)",Asahi Super Dry,"March 14, 2016",2.5,4,4,4,3,10
471,"jmgreenuk(14,585)",Asahi Super Dry,"March 5, 2016",2.1,5,3,3,2,8
472,ffbot(596),Asahi Super Dry,"February 24, 2016",2.6,5,3,5,3,10
473,"Alengrin(8,905)",Asahi Super Dry,"February 21, 2016",1.8,3,3,2,1,9
474,"Turtles(3,710)",Asahi Super Dry,"February 18, 2016",2.0,4,3,3,2,8
475,"josanguapo(4,071)",Asahi Super Dry,"July 7, 2018",3.2,6,3,6,4,13
476,"Jorn69(5,129)",Asahi Super Dry,"February 13, 2016",1.4,2,2,2,2,6
478,"Fritz123(1,535)",Asahi Super Dry,"February 1, 2016",1.2,3,2,2,2,3
479,daydesiang(115),Asahi Super Dry,"February 1, 2016",1.1,2,2,2,2,3
482,"mjik83(2,877)",Asahi Super Dry,"January 29, 2016",1.5,3,2,4,1,5
484,nausicaaonacids(50),Asahi Super Dry,"January 15, 2016",1.5,3,3,3,3,3
485,Keukeman(367),Asahi Super Dry,"January 15, 2016",2.0,5,3,4,3,5
486,Zilb(729),Asahi Super Dry,"January 7, 2016",2.2,4,2,4,2,10
487,donandres(828),Asahi Super Dry,"November 13, 2018",2.9,6,3,6,3,11
488,"KoNrRiI(2,146)",Asahi Super Dry,"January 3, 2016",1.7,3,2,3,2,7
489,BenWesthof(196),Asahi Super Dry,"January 2, 2016",3.4,7,3,7,4,13
